ID,清单版本,9位清单编码,清单项目名称,材料编码,材料名称,匹配类型,相似度,biz_id,创建时间,更新时间
2595,2024,030801005,低压不锈钢管,I0190201063,不锈钢管,partial_match,93.3,09aa8824-8629-48db-b58c-9d189f2a45af,2026-09-14 10:54,2026-09-14 10:54
904,2013,030801006,低压 不锈钢管,I0190201063,不锈钢管,partial_match,91.4,1de9be4d-7b0f-4df9-9d5c-58d7b22dfa33,2026-09-14 10:54,2026-09-14 10:54
905,2013,030801007,"低压不锈钢
板卷管",I0010603027,不锈钢,partial_match,86.7,75de970c-89bf-4991-ac4d-1d67a918ee86,2026-09-14 10:54,2026-09-14 10:54
2598,2024,030801008,低压钛及钛合金管,I0140201041,低压柜,fuzzy_name,72.0,d6e9c882-b733-44bb-a2d9-26e337579734,2026-09-14 10:54,2026-09-14 10:54
907,2013,030801009,低压钛及钛合金管,I0140201041,低压柜,fuzzy_name,72.0,70f6ad6a-4122-4123-9f8a-649b9d4168ce,2026-09-14 10:54,2026-09-14 10:54
908,2013,030801010,"低压镍及
镍合金管",I0140201041,低压柜,fuzzy_name,72.0,d768f8b7-ea73-4a75-9a71-e361903c3086,2026-09-14 10:54,2026-09-14 10:54
2601,2024,030801011,低压铝及铝合金管,I0010406002,铝合金L管,fuzzy_name,80.0,fedf6af9-e9ad-4efa-8ae4-490915b2b5b5,2026-09-14 10:54,2026-09-14 10:54
910,2013,030801012,低压铝及铝合金管,I0010406002,铝合金L管,fuzzy_name,80.0,9a69f75b-ca91-4b00-9e28-8829e910cff5,2026-09-14 10:54,2026-09-14 10:54
911,2013,030801013,低压铝及 铝合金板卷管,I0010406005,铝板卷管,fuzzy_name,77.1,ace3c5a1-752f-49ad-a91d-ffa9d8cf147c,2026-09-14 10:54,2026-09-14 10:54
912,2013,030801014,低压铜及铜合金管,I0140201041,低压柜,fuzzy_name,72.0,1504b4a0-bf8e-4320-a0a6-2dd660a349e9,2026-09-14 10:54,2026-09-14 10:54
913,2013,030801015,"低压铜及
铜合金板卷管",I0010406005,铝板卷管,fuzzy_name,77.1,d7bed22a-3430-4ea6-ad11-80cc1eb4971a,2026-09-14 10:54,2026-09-14 10:54
914,2013,030801016,低压塑料管,I0140201041,低压柜,fuzzy_name,72.0,42ec0eaf-f15d-4aca-a263-726068a4112b,2026-09-14 10:54,2026-09-14 10:54
915,2013,030801017,"金属骨架
复合管",I0080201006,复合板,fuzzy_name,68.4,368b7909-437f-4a89-bc0d-12e041e9281c,2026-09-14 10:54,2026-09-14 10:54
916,2013,030801018,低压 玻璃钢管,I0050403014,玻璃钢,partial_match,88.6,9f165dce-ac0b-46a0-bbf1-297f6181b8a8,2026-09-14 10:54,2026-09-14 10:54
917,2013,030801019,低压铸铁管,I0140201041,低压柜,fuzzy_name,72.0,3fc8ced0-ac14-44c1-bc38-e6b67b524e68,2026-09-14 10:54,2026-09-14 10:54
918,2013,030801020,低压预应力混凝土管,I0030129,混凝土,partial_match,86.7,9cfa83c7-1127-4360-9e42-fd59b159d289,2026-09-14 10:54,2026-09-14 10:54
920,2013,030802002,中压 螺旋卷管,I0010302002,螺旋钢管,fuzzy_name,67.5,b6855399-739c-4ec4-95c1-e3898547cadf,2026-09-14 10:54,2026-09-14 10:54
921,2013,030802003,中压 不锈钢管,I0190201063,不锈钢管,partial_match,91.4,46806ec7-003a-46b5-bcaf-d1c88b905ea5,2026-09-14 10:54,2026-09-14 10:54
923,2013,030802005,中压铜及铜合金管,I0010406002,铝合金L管,fuzzy_name,67.5,19ab6431-edb8-4cd5-a51f-bcde807c0589,2026-09-14 10:54,2026-09-14 10:54
924,2013,030802006,中压钛及钛合金管,I0010406002,铝合金L管,fuzzy_name,67.5,592303a6-d919-4b97-a19e-f9f4013895a6,2026-09-14 10:54,2026-09-14 10:54
925,2013,030802007,中压锆及锆合金管,I0010406002,铝合金L管,fuzzy_name,67.5,8abf864b-807c-471f-bb5c-972d6ab41bb6,2026-09-14 10:54,2026-09-14 10:54
926,2013,030802008,中压镍及镍合金管,I0010406002,铝合金L管,fuzzy_name,67.5,962c370d-a47e-4ecd-8f32-8f99e6076b7f,2026-09-14 10:54,2026-09-14 10:54
2619,2024,030802009,中压金属软管,I0171701024,金属软管,partial_match,93.3,3b16de74-4814-468a-bcb5-04e08233dfb9,2026-09-14 10:54,2026-09-14 10:54
929,2013,030803003,高压 不锈钢管,I0190201063,不锈钢管,partial_match,91.4,48dcdfac-5d59-4c8a-9372-3ba001a9088a,2026-09-14 10:54,2026-09-14 10:54
932,2013,030804003,低压  不锈钢管件,I0190201063,不锈钢管,partial_match,88.9,0597cb67-e1ba-4c6a-ba58-97f90dc8b540,2026-09-14 10:54,2026-09-14 10:54
933,2013,030804004,低压不锈钢板卷管件,I0090401053,不锈钢板,partial_match,88.9,d158401b-e68f-41ec-bffd-b518ca2a0bb3,2026-09-14 10:54,2026-09-14 10:54
936,2013,030804007,不锈钢管件,I0190201063,不锈钢管,partial_match,96.0,25458a4c-bab7-46c6-8db4-511930d22c2a,2026-09-14 10:54,2026-09-14 10:54
937,2013,030804008,低压铝及铝合金管件,I0010406002,铝合金L管,fuzzy_name,72.0,68e986c5-9ea7-46ff-aef7-46554ab40812,2026-09-14 10:54,2026-09-14 10:54
939,2013,030804010,低压铜及铜合金管件,I0140201041,低压柜,fuzzy_name,72.0,5ed865d5-7264-41c5-bba7-6dcd2b7a65f1,2026-09-14 10:54,2026-09-14 10:54
940,2013,030804011,低压钛及钛合金管件,I0140201041,低压柜,fuzzy_name,72.0,2c0d9f3e-d525-4412-8f46-264d6565492a,2026-09-14 10:54,2026-09-14 10:54
941,2013,030804012,低压锆及锆合金管件,I0140201041,低压柜,fuzzy_name,72.0,b42c0aa1-bd58-45e8-a819-4b8e380b55e0,2026-09-14 10:54,2026-09-14 10:54
942,2013,030804013,低压镍及镍合金管件,I0140201041,低压柜,fuzzy_name,72.0,029d03fd-3547-4c04-bf39-648a5f7c7c5e,2026-09-14 10:54,2026-09-14 10:54
943,2013,030804014,低压 塑料管件,I0140201041,低压柜,fuzzy_name,72.0,6d50ee25-e123-417f-b2d5-00c6db4c3e04,2026-09-14 10:54,2026-09-14 10:54
944,2013,030804016,低压  玻璃钢管件,I0050403014,玻璃钢,partial_match,86.7,14818cd1-2023-4a63-8d72-c01ed11d9f89,2026-09-14 10:54,2026-09-14 10:54
945,2013,030804017,低压 铸铁管件,I0140201041,低压柜,fuzzy_name,72.0,55223105-3293-429b-b6ea-c1dd546c4172,2026-09-14 10:54,2026-09-14 10:54
946,2013,030804018,低压预应力混凝土转换件,I0030129,混凝土,partial_match,85.5,3ea408c3-52ad-4953-a88b-cf48f668a795,2026-09-14 10:54,2026-09-14 10:54
2640,2024,030804019,低压钢套管直埋保温管件,I0220210024,保温管,partial_match,85.5,8ef31883-0d2d-4e2a-ad28-fc14d108d3e8,2026-09-14 10:54,2026-09-14 10:54
948,2013,030805002,"中压
螺旋卷管件",I0010302002,螺旋钢管,fuzzy_name,67.5,ba120ea9-6d86-435e-a6a4-71aad9e8a3d3,2026-09-14 10:54,2026-09-14 10:54
949,2013,030805003,"中压
不锈钢管件",I0190201063,不锈钢管,partial_match,90.0,b2756c40-6778-434d-af7a-15b4ac49514d,2026-09-14 10:54,2026-09-14 10:54
952,2013,030806002,高压  不锈钢管件,I0190201063,不锈钢管,partial_match,88.9,6dc01a76-23d6-4176-a66f-1ef76a41dcef,2026-09-14 10:54,2026-09-14 10:54
957,2013,030807004,低压齿轮、液压传动、电动阀门,I0171701014,电动阀,partial_match,84.3,b1e0116e-77b9-4fd0-a5d5-0070afe7ce5d,2026-09-14 10:54,2026-09-14 10:54
958,2013,030807005,低压 调节阀门,I0260211097,调节阀,partial_match,88.6,2460b6b7-6a31-4a7d-9e23-e69f43daf559,2026-09-14 10:54,2026-09-14 10:54
2653,2024,030807006,低压调节阀门,I0260211097,调节阀,partial_match,90.0,1bfa6de6-2814-4925-a4f2-4f3e63f8bfc4,2026-09-14 10:54,2026-09-14 10:54
962,2013,030808004,中压齿轮、液压传动、电动阀门,I0171701014,电动阀,partial_match,84.3,ddae1749-1f6a-45f9-8d3c-d317cff7e516,2026-09-14 10:54,2026-09-14 10:54
963,2013,030808005,中压 调节阀门,I0260211097,调节阀,partial_match,88.6,853c5fb6-34b2-4027-9b32-fa1efab71eb7,2026-09-14 10:54,2026-09-14 10:54
2659,2024,030808006,中压调节阀门,I0260211097,调节阀,partial_match,90.0,93e0f815-9262-4592-ab4b-7234dd13cf7b,2026-09-14 10:54,2026-09-14 10:54
967,2013,030810001,低压碳钢螺纹法兰,I0190101023,螺纹法兰,partial_match,90.0,9e19c373-3bdd-41ab-a5e6-4b3222793d9b,2026-09-14 10:54,2026-09-14 10:54
970,2013,030810004,"低压
不锈钢法兰",I0010603027,不锈钢,partial_match,87.5,fd1c5836-8e2d-4507-b36d-6fb675831aa4,2026-09-14 10:54,2026-09-14 10:54
977,2013,030811001,中压碳钢螺纹法兰,I0190101023,螺纹法兰,partial_match,90.0,66cb0fa8-f3ee-4630-8418-cf5aa0efb383,2026-09-14 10:54,2026-09-14 10:54
980,2013,030811004,中压  不锈钢法兰,I0010603027,不锈钢,partial_match,86.7,d9d4ebbe-5b5b-4627-8bff-f4d2d810ba0a,2026-09-14 10:54,2026-09-14 10:54
985,2013,030812001,高压碳钢螺纹法兰,I0190101023,螺纹法兰,partial_match,90.0,ab14eee9-b00a-4b68-91cd-6b3972988d16,2026-09-14 10:54,2026-09-14 10:54
987,2013,030812003,高压不锈钢焊接法兰,I0010603027,不锈钢,partial_match,86.7,80f96fb9-62ab-4c85-a521-d9bcb0dca5da,2026-09-14 10:54,2026-09-14 10:54
2686,2024,030813001,管材表面超声波探伤,I0010406001,铝管材,fuzzy_name,72.0,3dea1197-202a-412f-93b5-3226d2551266,2026-09-14 10:54,2026-09-14 10:54
990,2013,030813002,不锈钢板直管制作,I0090401053,不锈钢板,partial_match,90.0,0abd91ad-fca2-4675-996b-6f7667ddaf19,2026-09-14 10:54,2026-09-14 10:54
2688,2024,030813011,管道安拆后的充气保护,I0140801011,保护套,fuzzy_name,72.0,0b6d8e7c-4c41-49ff-a678-056fe29a80ab,2026-09-14 10:54,2026-09-14 10:54
2689,2024,030814001,冷排管,I0240101074,手压式排管,fuzzy_name,72.0,ea6496ed-cca9-4c9a-8203-cb219870c33c,2026-09-14 10:54,2026-09-14 10:54
993,2013,030814002,不锈钢板管件制作,I0090401053,不锈钢板,partial_match,90.0,7488eb32-166c-433e-a103-26539187b593,2026-09-14 10:54,2026-09-14 10:54
2691,2024,030814003,空气分气筒,I0350101101,空气站分气缸,fuzzy_name,72.7,f434421a-20fb-41c3-859b-69f51a414d0a,2026-09-14 10:54,2026-09-14 10:54
996,2013,030814005,中压螺旋卷管虾体弯制作,I0010302002,螺旋钢管,fuzzy_name,67.5,88495608-9333-4c73-9f49-f8c420c458e1,2026-09-14 10:54,2026-09-14 10:54
997,2013,030814006,不锈钢管虾体弯制作,I0190201063,不锈钢管,partial_match,88.9,3e7e9f81-672d-4966-9874-6fdd86fccf5b,2026-09-14 10:54,2026-09-14 10:54
998,2013,030814007,铝及铝合金管虾体弯制作,I0010406002,铝合金L管,fuzzy_name,72.0,e1ba77de-ce4e-4688-a620-2207b0beff66,2026-09-14 10:54,2026-09-14 10:54
999,2013,030814008,铜及铜合金管虾体弯制作,I0270101007,铜及铜金焊条,fuzzy_name,65.5,f920a868-429a-4b16-a93e-92854891af66,2026-09-14 10:54,2026-09-14 10:54
1000,2013,030814009,管道 机械煨弯,I0260301023,管道风机,fuzzy_name,67.5,1670712a-98db-4d61-bd74-13d1c4d6b582,2026-09-14 10:54,2026-09-14 10:54
2697,2024,030814010,中压螺旋卷管虾体弯,I0010302002,螺旋钢管,fuzzy_name,67.5,96185c38-18c4-4559-ae45-351d8d5c59eb,2026-09-14 10:54,2026-09-14 10:54
1001,2013,030814011,塑料管煨弯,I0350101142,塑料布,fuzzy_name,72.0,9dd58639-8d61-43fa-b3b2-485ce748c2f0,2026-09-14 10:54,2026-09-14 10:54
2699,2024,030814012,铝及铝合金管虾体弯,I0010406002,铝合金L管,fuzzy_name,72.0,21c38556-078e-4b22-8a04-284184626459,2026-09-14 10:54,2026-09-14 10:54
2700,2024,030814013,铜及铜合金管虾体弯,I0270101007,铜及铜金焊条,fuzzy_name,65.5,b86e8ef0-7493-4613-974e-e13f83f2b6a2,2026-09-14 10:54,2026-09-14 10:54
1002,2013,030815001,管架 制作安装,I0190701002,安装片,fuzzy_name,72.0,0a3ccc41-5670-46d2-8c2e-acc10980394d,2026-09-14 10:54,2026-09-14 10:54
1003,2013,030816001,管材表面超声波探伤,I0010406001,铝管材,fuzzy_name,72.0,9103a535-9e56-40a2-a93c-49420909ced1,2026-09-14 10:54,2026-09-14 10:54
1004,2013,030816002,管材表面磁粉探伤,I0010406001,铝管材,fuzzy_name,72.0,5f7b2353-85d8-4efb-80b1-3ad72eec142a,2026-09-14 10:54,2026-09-14 10:54
1005,2013,030817001,冷排管制作安装,I0190701002,安装片,fuzzy_name,72.0,52beeb07-4d65-4baa-9872-83638ecc62eb,2026-09-14 10:54,2026-09-14 10:54
1006,2013,030817002,分、集汽（水）缸制作安装,I0190701002,安装片,fuzzy_name,72.0,273ce87b-8f0b-4b3c-9b63-19126fac0975,2026-09-14 10:54,2026-09-14 10:54
1007,2013,030817003,空气分气筒制作安装,I0190701002,安装片,fuzzy_name,72.0,9beb6d90-1593-4a9f-b8bc-07c6e7616236,2026-09-14 10:54,2026-09-14 10:54
1008,2013,030817004,空气调节喷雾管安装,I0190701002,安装片,fuzzy_name,72.0,edfb69da-acd7-4917-9f53-665ea86aa045,2026-09-14 10:54,2026-09-14 10:54
1011,2013,030817007,手摇泵安装,I0180208326,手摇泵,partial_match,92.0,fe456119-1b66-4b55-be74-c7ecf11b0f97,2026-09-14 10:54,2026-09-14 10:54
3456,2013,030901001,水喷淋钢管,I0030101000,镀锌钢管,manual_confirm,100.0,554094e7-a652-49e1-928e-f7daa46635db,2026-09-21 14:36,2026-09-21 14:36
1014,2013,030901003,"水喷淋
（雾）喷头",I0250104003,可调装饰盘,feature_match,90.0,4539fcf4-bfba-4192-b62c-2ff16f6800aa,2026-09-14 10:54,2026-09-14 10:54
1015,2013,030901004,报警装置,I0140301188,声光报警装置,partial_match,88.3,f1cc8b98-185d-40cb-acca-a4bd2bfbf6a3,2026-09-14 10:54,2026-09-14 10:54
1016,2013,030901005,温感式水幕装置,I0160401002,温感式水幕装置,exact_name,100.0,3d72b653-72ae-418e-95a7-cbe3eb29a0bc,2026-09-14 10:54,2026-09-14 10:54
1017,2013,030901006,水流指示器,I0180208281,水流指示器,exact_name,100.0,9bd1e484-d706-43d3-ae5c-64f1b9650045,2026-09-14 10:54,2026-09-14 10:54
1018,2013,030901007,减压孔板,I0160901005,减压孔板,exact_name,100.0,cda5dd06-9792-483b-a74c-0e4732918f4f,2026-09-14 10:54,2026-09-14 10:54
1020,2013,030901009,集热板制作安装,I0190701002,安装片,fuzzy_name,72.0,882ede48-b57b-4b3d-9c9d-74f3c4ca09ae,2026-09-14 10:54,2026-09-14 10:54
1021,2013,030901010,室内消火栓,I0350101136,室内消火栓,exact_name,100.0,27f58026-75e7-4412-9237-ebdc8f03945f,2026-09-14 10:54,2026-09-14 10:54
1022,2013,030901011,室外消火栓,I0160301005,室外消火栓(地上式、法兰接),partial_match,82.1,ab34cf69-858b-4a01-849e-dae35d677e45,2026-09-14 10:54,2026-09-14 10:54
1023,2013,030901012,消防水泵接合器,I0180101016,消防水泵,partial_match,91.4,8c804d01-6746-44f8-b75a-b1ac78424f8c,2026-09-14 10:54,2026-09-14 10:54
1024,2013,030901013,灭火器,I0160801012,灭火器,exact_name,100.0,7575113f-4e2b-43d6-a4ac-9f77a9078238,2026-09-14 10:54,2026-09-14 10:54
1026,2013,030902001,无缝钢管,I0010304009,无缝钢管,exact_name,100.0,7b3332f3-6f10-465e-aee9-3c57cfcf13f3,2026-09-14 10:54,2026-09-14 10:54
1027,2013,030902002,不锈钢管,I0190201063,不锈钢管,exact_name,100.0,2342cdef-b76b-4a3c-a204-9b8cbcf7b5ad,2026-09-14 10:54,2026-09-14 10:54
1028,2013,030902003,不锈钢管管件,I0190201063,不锈钢管,partial_match,93.3,378ab352-818a-47a3-bf03-31645b5af0c0,2026-09-14 10:54,2026-09-14 10:54
2717,2024,030902004,不锈钢管管件,I0190201063,不锈钢管,partial_match,93.3,d725959f-e3e3-42ca-8feb-8ca04fd36053,2026-09-14 10:54,2026-09-14 10:54
2718,2024,030902010,无管网气体灭火装置,I0010304008,无缝管,fuzzy_name,72.0,85f0fb68-7c48-48b0-bb6b-be6dabb56070,2026-09-14 10:54,2026-09-14 10:54
2719,2024,030902011,泄压装置,I0180208322,消火栓、自喷稳压装置,fuzzy_name,77.1,e4b7907d-8e1e-48ae-82f4-895efbcbaf65,2026-09-14 10:54,2026-09-14 10:54
2720,2024,030903001,泡沫发生器,I0160401006,水轮机式泡沫发生器,partial_match,86.1,258cfd05-d6ac-4714-aa62-01d12aa7967c,2026-09-14 10:54,2026-09-14 10:54
1032,2013,030903002,不锈钢管,I0190201063,不锈钢管,exact_name,100.0,d0e0ead6-2dfe-4260-85d9-64810ded3f65,2026-09-14 10:54,2026-09-14 10:54
1033,2013,030903003,铜管,I0010409001,黄铜管,partial_match,88.3,803cd84f-a59f-482a-8d01-2eb6c0216eee,2026-09-14 10:54,2026-09-14 10:54
1034,2013,030903004,不锈钢管、铜管管件,I0190201063,不锈钢管,partial_match,88.9,b378d18c-aba1-4616-a99e-24a3b549ea33,2026-09-14 10:54,2026-09-14 10:54
1035,2013,030903005,泡沫发生器,I0160401006,水轮机式泡沫发生器,partial_match,86.1,b56ef24a-5771-453b-94ac-3ad3f53bea2c,2026-09-14 10:54,2026-09-14 10:54
1036,2013,030903006,泡沫比例混合器,I0160401008,压力储罐式泡沫比例混合器,partial_match,86.7,6ddc10e5-bd99-4540-b46a-ca5c304c216f,2026-09-14 10:54,2026-09-14 10:54
1037,2013,030903007,泡沫液贮罐,I0090401097,泡沫棒,fuzzy_name,72.0,ed1aaf5f-a76b-4391-ad61-ecd16d672491,2026-09-14 10:54,2026-09-14 10:54
1030,2013,030903009,无管网气体灭火装置,I0010304008,无缝管,fuzzy_name,72.0,d511c4ef-fceb-4363-b6bf-509d86a5e8ba,2026-09-14 10:54,2026-09-14 10:54
1038,2013,030904001,点型探测器,I0350101439,热点探测器,fuzzy_name,80.0,b2439059-df14-46c9-b5a6-d95c08c584f1,2026-09-14 10:54,2026-09-14 10:54
1039,2013,030904002,线型探测器,I0160401012,多线制探测器感烟,fuzzy_name,72.0,17d184e2-7aad-4f6f-a97e-4d69b15579b5,2026-09-14 10:54,2026-09-14 10:54
1040,2013,030904003,按钮,I0140301175,紧急按钮,partial_match,85.0,059e577a-bb9d-47b7-a48e-6a93cdd5c370,2026-09-14 10:54,2026-09-14 10:54
2726,2024,030904004,声光报警器,I0180208301,报警器,partial_match,92.0,53a492e2-f3f2-4b15-851b-e83ad43f6039,2026-09-14 10:54,2026-09-14 10:54
1042,2013,030904005,"声光
报警器",I0180208301,报警器,partial_match,90.0,c41868b0-a14c-4958-ba34-1d226ecc1942,2026-09-14 10:54,2026-09-14 10:54
1043,2013,030904006,消防报警电话插孔（电话）,I0160301016,消防栓,fuzzy_name,72.0,21121707-31c6-473a-a4b6-9b8bd9952113,2026-09-14 10:54,2026-09-14 10:54
1044,2013,030904007,"消防广播
（扬声器）",I0160301016,消防栓,fuzzy_name,72.0,cd558888-bae2-4edb-af41-43e95d876db0,2026-09-14 10:54,2026-09-14 10:54
1045,2013,030904008,"模块
（模块箱）",I0350101114,模块箱,partial_match,87.5,f13f3b11-4031-4361-94ab-e9280e591007,2026-09-14 10:54,2026-09-14 10:54
2731,2024,030904009,区域报警控制器,I0350101021,报警控制器,partial_match,94.3,e8f2ebd7-a3ac-449f-a264-2eee5f1c51d8,2026-09-14 10:54,2026-09-14 10:54
1047,2013,030904010,联动控制箱,I0171701050,控制箱,partial_match,92.0,9c4c980d-86b9-436b-9339-b7f13eed9fd7,2026-09-14 10:54,2026-09-14 10:54
1048,2013,030904011,"远程控制
箱（柜）",I0171701050,控制箱,fuzzy_name,68.4,0ed78cc8-d917-48e7-ac5b-0b257965e868,2026-09-14 10:54,2026-09-14 10:54
2734,2024,030904012,火灾报警系统控制主机,I0350101262,中控主机,fuzzy_name,67.5,eab4e557-ef5a-4fae-b35e-e90f3ff7c8f4,2026-09-14 10:54,2026-09-14 10:54
2735,2024,030904013,联动控制主机,I0350101262,中控主机,fuzzy_name,67.5,aa5101db-66f6-46ae-934b-f20b0c9c4d29,2026-09-14 10:54,2026-09-14 10:54
1051,2013,030904014,"消防广播及对讲电
话主机（柜）",I0160301016,消防栓,fuzzy_name,72.0,328aaea4-db09-4fba-98e7-f9ab38707927,2026-09-14 10:54,2026-09-14 10:54
2737,2024,030904015,火灾报警控制微机,I0160401038,火灾报警控制器(联动型),fuzzy_name,77.1,8c31861e-a8f4-4878-bcfb-acfcc707ccad,2026-09-14 10:54,2026-09-14 10:54
2739,2024,030904017,报警联动一体机,I0180208301,报警器,fuzzy_name,72.0,7ada3f79-b967-4de8-adba-907763b06020,2026-09-14 10:54,2026-09-14 10:54
1055,2013,030905002,"水灭火系统
控制装置调试",I0171701050,控制箱,fuzzy_name,68.4,be449da5-c3d5-4c6f-822b-5bf974d7adb8,2026-09-14 10:54,2026-09-14 10:54
1056,2013,030905003,防火控制装置联动调试,I0070302022,防火板,fuzzy_name,72.0,9896f79e-e4b7-47b1-8607-d6a39536eda5,2026-09-14 10:54,2026-09-14 10:54
2745,2024,030906003,监控模块,I0140301164,四联四键控制模块,fuzzy_name,67.5,e9591904-138e-4918-aa91-c7e85c61319a,2026-09-14 10:54,2026-09-14 10:54
2746,2024,030907001,监控主机,I0350101262,中控主机,fuzzy_name,75.0,a8ca9a69-31a9-47e1-acaa-a1c265dcd1f7,2026-09-14 10:54,2026-09-14 10:54
2747,2024,030907002,剩余电流式监控探测器,I0160401027,探测器底座,fuzzy_name,67.5,56c81546-2c9d-4d48-8dd4-999566218cc0,2026-09-14 10:54,2026-09-14 10:54
2748,2024,030907003,测温式监控探测器,I0210104010,测温仪,fuzzy_name,72.0,724c24e9-8d43-477e-bbf2-309841ad34fd,2026-09-14 10:54,2026-09-14 10:54
2749,2024,030907004,温度传感器,I0260101237,空调系统 风管式温度传感器,partial_match,82.7,c1bc3a1d-85bd-4fba-8b54-fae50a705c18,2026-09-14 10:54,2026-09-14 10:54
2750,2024,030907005,隔离器,I0350101039,地址模块(自带短路隔离器),partial_match,79.6,ccbc012a-9ac8-43cb-a40e-d7d6a6c9bc0a,2026-09-14 10:54,2026-09-14 10:54
2751,2024,030908001,状态监控主机,I0350101262,中控主机,fuzzy_name,77.1,6e678c01-bb06-4ebd-a746-c848c04cf3de,2026-09-14 10:54,2026-09-14 10:54
2752,2024,030908002,电流传感器,I0140801018,电流互感器,fuzzy_name,80.0,202ab87d-9f0c-46c2-a007-198191c97d54,2026-09-14 10:54,2026-09-14 10:54
2753,2024,030908003,电压传感器,I0140801019,互感器,fuzzy_name,72.0,422f01dd-06fe-4b36-ab6f-a46a5c41389d,2026-09-14 10:54,2026-09-14 10:54
2755,2024,030909004,消防广播系统调试,I0160301016,消防栓,fuzzy_name,72.0,95563bf2-1df8-4bdf-abe8-8a3b60182863,2026-09-14 10:54,2026-09-14 10:54
2756,2024,030909005,消防电话系统调试,I0160301016,消防栓,fuzzy_name,72.0,5090c4e9-be1f-4a27-b8f6-d7b96bf4a969,2026-09-14 10:54,2026-09-14 10:54
2757,2024,030909006,防火控制装置调试,I0070302022,防火板,fuzzy_name,72.0,6b463331-3f60-4c16-bf73-c67f6df9c072,2026-09-14 10:54,2026-09-14 10:54
2758,2024,030909007,空气采样探测报警系统调试,I0350101099,空气采样主机,fuzzy_name,72.0,c664c7bb-ef43-4990-9075-83cba451aaf3,2026-09-14 10:54,2026-09-14 10:54
2759,2024,030909008,防火门监控系统调试,I0200101026,防火门锁,fuzzy_name,77.1,6969b79d-a878-4e4b-bed6-6edb47c070c6,2026-09-14 10:54,2026-09-14 10:54
2760,2024,030909009,电气火灾监控系统调试,I0260301025,电暖气,fuzzy_name,72.0,918b18c8-feec-4784-82d8-097027fd794f,2026-09-14 10:54,2026-09-14 10:54
2761,2024,030909010,消防电源监控系统调试,I0160301016,消防栓,fuzzy_name,72.0,666fcec4-e8fb-4c24-8411-aff3253d87e2,2026-09-14 10:54,2026-09-14 10:54
2762,2024,030910001,灭火器,I0160801012,灭火器,exact_name,100.0,32a33185-fac2-445f-afd0-959e24d089a8,2026-09-14 10:54,2026-09-14 10:54
2763,2024,030910002,灭火器箱,I0160601009,灭火器箱,exact_name,100.0,c6a4febd-8e04-4304-a064-bd5c1bfb9dd0,2026-09-14 10:54,2026-09-14 10:54
2764,2024,030910004,自给正压式空气呼吸器,I0290110001,自给式正压空气呼吸器,fuzzy_name,90.0,da9c0e6b-57f2-40d0-b625-c2bcc2def544,2026-09-14 10:54,2026-09-14 10:54
1057,2013,031001001,镀锌钢管,I0360301060,镀锌钢管,exact_name,100.0,abe9f369-c552-4aec-b109-a8cc169fd003,2026-09-14 10:54,2026-09-14 10:54
2766,2024,031001002,镀锌钢管,I0360301060,镀锌钢管,exact_name,100.0,fd3b3d80-db3c-43ca-8fe8-346652f1a8e2,2026-09-14 10:54,2026-09-14 10:54
1059,2013,031001003,不锈钢管,I0190201063,不锈钢管,exact_name,100.0,eef3e9f5-67d5-4f17-9dee-890be229b73f,2026-09-14 10:54,2026-09-14 10:54
1060,2013,031001004,铜管,I0010409001,黄铜管,partial_match,88.3,3b4fb3c4-e683-48fb-a334-d9f01b2ef201,2026-09-14 10:54,2026-09-14 10:54
1061,2013,031001005,铸铁管,I0010503012,铸铁管阀箱,partial_match,87.0,9866f7dd-11c9-4869-ae84-3825ff035660,2026-09-14 10:54,2026-09-14 10:54
1062,2013,031001006,塑料管,I0120104291,塑料管箍,partial_match,90.0,544b29a0-8015-4091-82c8-ec455148a076,2026-09-14 10:54,2026-09-14 10:54
1063,2013,031001007,复合管,I0010306007,钢塑复合管,partial_match,87.0,6b97d6cc-7b39-493c-b5d4-8146c302b6c8,2026-09-14 10:54,2026-09-14 10:54
1064,2013,031001008,直埋式预制保温管,I0220210024,保温管,partial_match,87.5,fefd590d-ae64-4e73-918e-231d4b9d96f8,2026-09-14 10:54,2026-09-14 10:54
1065,2013,031001009,承插缸瓦管,I0290203061,警示带,feature_match,100.0,aca570f7-687e-4aa1-99a6-b2cc22587a94,2026-09-14 10:54,2026-09-14 10:54
2773,2024,031001011,阻火圈,I0120104195,阻火圈,exact_name,100.0,132047a1-24b4-4bed-ac1c-4215c86f356c,2026-09-14 10:54,2026-09-14 10:54
1067,2013,031002001,管道支吊架,I0010502071,W型铸铁竖管支架,fuzzy_name,67.5,74a60c65-9b8b-48a8-8aef-8e8448c4d681,2026-09-14 10:54,2026-09-14 10:54
1069,2013,031002004,减震装置制作、安装,I0190701002,安装片,fuzzy_name,72.0,57e0baf3-1e27-421d-93e5-b502064b9f90,2026-09-14 10:54,2026-09-14 10:54
2779,2024,031002005,疏水器,I0190101003,法兰疏水器,partial_match,87.0,2a0c8fbe-ddbd-4091-b189-1b286d9c881b,2026-09-14 10:54,2026-09-14 10:54
2780,2024,031002006,除污器(过滤器),I0180205049,过滤器,partial_match,87.5,dc215d73-c216-4a9e-8e91-27d215924de0,2026-09-14 10:54,2026-09-14 10:54
